timestamp,pm2_5,pm10,o3,no2,so2,co,center
2024-12-11,177.0,168,17,23,12,15,Punjabi Bagh Delhi
2024-12-12,224.0,137,19,19,8,11,Punjabi Bagh Delhi
2024-12-13,182.0,133,20,16,10,11,Punjabi Bagh Delhi
2024-12-14,180.0,234,12,22,4,16,Punjabi Bagh Delhi
2024-12-15,278.0,383,16,23,5,25,Punjabi Bagh Delhi
2024-12-16,393.0,341,13,31,11,28,Punjabi Bagh Delhi
2024-12-17,359.0,377,13,23,11,28,Punjabi Bagh Delhi
2024-12-18,431.0,471,19,21,11,51,Punjabi Bagh Delhi
2024-12-19,445.0,370,12,26,15,24,Punjabi Bagh Delhi
2024-12-20,391.0,224,16,39,12,21,Punjabi Bagh Delhi
2024-12-21,288.0,382,12,35,12,45,Punjabi Bagh Delhi
2024-12-22,397.0,310,9,34,13,21,Punjabi Bagh Delhi
2024-12-23,344.0,214,3,29,15,19,Punjabi Bagh Delhi
2024-12-24,276.0,183,14,26,19,13,Punjabi Bagh Delhi
2024-12-25,268.0,234,14,28,19,21,Punjabi Bagh Delhi
2024-12-26,287.0,148,6,27,14,14,Punjabi Bagh Delhi
2024-12-27,231.0,83,2,23,19,13,Punjabi Bagh Delhi
2024-12-28,169.0,93,10,18,16,7,Punjabi Bagh Delhi
2024-12-29,174.0,,,,,,Punjabi Bagh Delhi
2024-07-01,118.0,79,11,2,3,4,Punjabi Bagh Delhi
2024-07-02,116.0,75,6,4,2,6,Punjabi Bagh Delhi
2024-07-03,107.0,70,5,5,3,9,Punjabi Bagh Delhi
2024-07-04,108.0,74,2,5,3,5,Punjabi Bagh Delhi
2024-07-05,97.0,64,6,3,2,6,Punjabi Bagh Delhi
2024-07-06,97.0,53,6,2,3,5,Punjabi Bagh Delhi
2024-07-07,62.0,60,5,3,3,6,Punjabi Bagh Delhi
2024-07-08,79.0,75,5,4,3,6,Punjabi Bagh Delhi
2024-07-09,124.0,97,9,5,2,4,Punjabi Bagh Delhi
2024-07-10,151.0,85,12,3,2,5,Punjabi Bagh Delhi
2024-07-11,138.0,74,8,1,2,4,Punjabi Bagh Delhi
2024-07-12,98.0,78,15,4,2,5,Punjabi Bagh Delhi
2024-07-13,124.0,87,10,7,3,6,Punjabi Bagh Delhi
2024-07-14,131.0,86,7,5,12,8,Punjabi Bagh Delhi
2024-07-15,146.0,86,9,4,3,5,Punjabi Bagh Delhi
2024-07-16,135.0,66,6,2,3,3,Punjabi Bagh Delhi
2024-07-17,70.0,89,1,8,1,8,Punjabi Bagh Delhi
2024-07-18,154.0,110,9,6,1,8,Punjabi Bagh Delhi
2024-07-19,153.0,79,13,3,4,3,Punjabi Bagh Delhi
2024-07-20,137.0,68,7,3,5,3,Punjabi Bagh Delhi
2024-07-21,125.0,60,5,3,5,5,Punjabi Bagh Delhi
2024-07-22,116.0,91,7,4,4,3,Punjabi Bagh Delhi
2024-07-23,145.0,76,11,4,5,8,Punjabi Bagh Delhi
2024-07-24,136.0,80,16,4,3,4,Punjabi Bagh Delhi
2024-07-25,126.0,77,14,4,5,5,Punjabi Bagh Delhi
2024-07-26,126.0,85,9,5,3,6,Punjabi Bagh Delhi
2024-07-27,132.0,68,6,4,,5,Punjabi Bagh Delhi
2024-07-28,112.0,64,9,3,11,4,Punjabi Bagh Delhi
2024-07-29,101.0,75,14,4,6,4,Punjabi Bagh Delhi
2024-07-30,121.0,64,8,2,12,4,Punjabi Bagh Delhi
2024-07-31,102.0,29,10,2,5,4,Punjabi Bagh Delhi
2024-08-01,58.0,73,4,6,9,6,Punjabi Bagh Delhi
2024-08-02,107.0,60,6,2,14,4,Punjabi Bagh Delhi
2024-08-03,90.0,58,5,3,7,4,Punjabi Bagh Delhi
2024-08-04,72.0,58,4,3,7,4,Punjabi Bagh Delhi
2024-08-05,85.0,49,6,1,6,3,Punjabi Bagh Delhi
2024-08-06,71.0,42,3,3,11,2,Punjabi Bagh Delhi
2024-08-07,79.0,60,3,3,7,3,Punjabi Bagh Delhi
2024-08-08,88.0,65,4,4,4,4,Punjabi Bagh Delhi
2024-08-09,115.0,77,3,4,10,5,Punjabi Bagh Delhi
2024-08-10,131.0,49,3,3,5,3,Punjabi Bagh Delhi
2024-08-11,99.0,63,2,4,9,5,Punjabi Bagh Delhi
2024-08-12,118.0,54,3,4,10,5,Punjabi Bagh Delhi
2024-08-13,92.0,86,5,4,21,6,Punjabi Bagh Delhi
2024-08-14,128.0,67,3,2,9,4,Punjabi Bagh Delhi
2024-08-15,103.0,63,4,2,9,5,Punjabi Bagh Delhi
2024-08-16,80.0,76,8,5,10,6,Punjabi Bagh Delhi
2024-08-17,116.0,73,4,2,5,5,Punjabi Bagh Delhi
2024-08-18,113.0,77,4,2,4,5,Punjabi Bagh Delhi
2024-08-19,123.0,62,4,2,8,5,Punjabi Bagh Delhi
2024-08-20,106.0,69,10,2,5,5,Punjabi Bagh Delhi
2024-08-21,110.0,65,6,1,6,3,Punjabi Bagh Delhi
2024-08-22,106.0,66,4,4,7,6,Punjabi Bagh Delhi
2024-08-23,105.0,99,6,6,5,6,Punjabi Bagh Delhi
2024-08-24,151.0,78,7,5,,5,Punjabi Bagh Delhi
2024-08-25,114.0,74,4,5,,5,Punjabi Bagh Delhi
2024-08-26,103.0,59,6,6,1,5,Punjabi Bagh Delhi
2024-08-27,89.0,58,8,7,7,6,Punjabi Bagh Delhi
2024-08-28,96.0,49,55,8,6,34,Punjabi Bagh Delhi
2024-08-29,93.0,106,158,16,10,80,Punjabi Bagh Delhi
2024-08-30,159.0,75,12,8,7,61,Punjabi Bagh Delhi
2024-08-31,122.0,75,18,6,10,5,Punjabi Bagh Delhi
2024-09-01,133.0,71,8,7,10,6,Punjabi Bagh Delhi
2024-09-02,127.0,76,17,7,12,5,Punjabi Bagh Delhi
2024-09-03,120.0,50,8,8,13,6,Punjabi Bagh Delhi
2024-09-04,94.0,67,47,8,18,7,Punjabi Bagh Delhi
2024-09-05,126.0,75,13,9,13,6,Punjabi Bagh Delhi
2024-09-06,113.0,64,21,9,46,6,Punjabi Bagh Delhi
2024-09-07,117.0,76,6,8,6,7,Punjabi Bagh Delhi
2024-09-08,152.0,81,15,8,11,6,Punjabi Bagh Delhi
2024-09-09,150.0,79,23,11,10,7,Punjabi Bagh Delhi
2024-09-10,130.0,70,10,10,13,6,Punjabi Bagh Delhi
2024-09-11,122.0,38,5,6,10,5,Punjabi Bagh Delhi
2024-09-12,78.0,32,9,5,7,5,Punjabi Bagh Delhi
2024-09-13,84.0,68,9,5,3,6,Punjabi Bagh Delhi
2024-09-14,110.0,113,8,9,6,6,Punjabi Bagh Delhi
2024-09-15,151.0,114,14,9,9,6,Punjabi Bagh Delhi
2024-09-16,148.0,114,19,8,8,5,Punjabi Bagh Delhi
2024-09-17,154.0,78,9,13,9,7,Punjabi Bagh Delhi
2024-09-18,121.0,70,10,10,9,8,Punjabi Bagh Delhi
2024-09-19,114.0,91,21,10,6,5,Punjabi Bagh Delhi
2024-09-20,124.0,96,27,11,11,5,Punjabi Bagh Delhi
2024-09-21,137.0,98,19,9,8,5,Punjabi Bagh Delhi
2024-09-22,165.0,107,24,8,9,5,Punjabi Bagh Delhi
2024-09-23,170.0,121,35,9,17,6,Punjabi Bagh Delhi
2024-09-24,179.0,115,26,12,9,6,Punjabi Bagh Delhi
2024-09-25,169.0,63,23,9,11,7,Punjabi Bagh Delhi
2024-09-26,105.0,57,22,8,11,5,Punjabi Bagh Delhi
2024-09-27,79.0,57,26,9,6,5,Punjabi Bagh Delhi
2024-09-28,82.0,66,21,9,7,5,Punjabi Bagh Delhi
2024-09-29,100.0,98,26,10,6,6,Punjabi Bagh Delhi
2024-09-30,161.0,102,104,,11,7,Punjabi Bagh Delhi
2024-04-01,123.0,90,22,9,1,3,Punjabi Bagh Delhi
2024-04-02,125.0,131,8,13,1,7,Punjabi Bagh Delhi
2024-04-03,154.0,101,5,12,1,7,Punjabi Bagh Delhi
2024-04-04,126.0,105,4,10,3,7,Punjabi Bagh Delhi
2024-04-05,136.0,104,7,11,3,6,Punjabi Bagh Delhi
2024-04-06,140.0,130,6,13,3,7,Punjabi Bagh Delhi
2024-04-07,170.0,122,6,13,3,7,Punjabi Bagh Delhi
2024-04-08,153.0,120,11,14,3,8,Punjabi Bagh Delhi
2024-04-09,153.0,135,10,17,4,9,Punjabi Bagh Delhi
2024-04-10,164.0,138,7,14,3,6,Punjabi Bagh Delhi
2024-04-11,158.0,149,10,14,3,10,Punjabi Bagh Delhi
2024-04-12,171.0,114,6,11,3,8,Punjabi Bagh Delhi
2024-04-13,140.0,107,1,8,3,8,Punjabi Bagh Delhi
2024-04-14,148.0,157,4,9,3,9,Punjabi Bagh Delhi
2024-04-15,187.0,163,2,7,2,6,Punjabi Bagh Delhi
2024-04-16,170.0,90,4,9,3,6,Punjabi Bagh Delhi
2024-04-17,118.0,111,4,10,6,6,Punjabi Bagh Delhi
2024-04-18,124.0,128,2,8,3,6,Punjabi Bagh Delhi
2024-04-19,138.0,136,4,7,7,6,Punjabi Bagh Delhi
2024-04-20,138.0,91,5,9,6,6,Punjabi Bagh Delhi
2024-04-21,123.0,91,5,10,3,6,Punjabi Bagh Delhi
2024-04-22,105.0,137,7,11,6,6,Punjabi Bagh Delhi
2024-04-23,158.0,108,6,10,4,5,Punjabi Bagh Delhi
2024-04-24,136.0,124,5,13,5,5,Punjabi Bagh Delhi
2024-04-25,160.0,108,8,12,4,5,Punjabi Bagh Delhi
2024-04-26,135.0,122,7,7,2,6,Punjabi Bagh Delhi
2024-04-27,123.0,106,6,10,2,8,Punjabi Bagh Delhi
2024-04-28,133.0,151,6,10,3,7,Punjabi Bagh Delhi
2024-04-29,162.0,119,6,8,3,5,Punjabi Bagh Delhi
2024-04-30,148.0,144,5,9,2,4,Punjabi Bagh Delhi
2024-05-01,164.0,125,9,10,1,8,Punjabi Bagh Delhi
2024-05-02,134.0,189,12,12,3,6,Punjabi Bagh Delhi
2024-05-03,199.0,217,15,14,3,9,Punjabi Bagh Delhi
2024-05-04,221.0,188,10,13,3,11,Punjabi Bagh Delhi
2024-05-05,237.0,169,10,11,1,8,Punjabi Bagh Delhi
2024-05-06,185.0,222,15,14,2,8,Punjabi Bagh Delhi
2024-05-07,247.0,154,7,8,2,6,Punjabi Bagh Delhi
2024-05-08,165.0,135,10,8,2,7,Punjabi Bagh Delhi
2024-05-09,137.0,141,11,8,1,7,Punjabi Bagh Delhi
2024-05-10,160.0,118,12,8,1,7,Punjabi Bagh Delhi
2024-05-11,139.0,119,11,8,2,6,Punjabi Bagh Delhi
2024-05-12,168.0,133,12,10,2,6,Punjabi Bagh Delhi
2024-05-13,170.0,172,13,11,1,6,Punjabi Bagh Delhi
2024-05-14,204.0,181,11,14,2,10,Punjabi Bagh Delhi
2024-05-15,206.0,157,15,15,2,11,Punjabi Bagh Delhi
2024-05-16,178.0,137,8,12,2,9,Punjabi Bagh Delhi
2024-05-17,162.0,172,7,11,1,6,Punjabi Bagh Delhi
2024-05-18,182.0,151,10,12,5,6,Punjabi Bagh Delhi
2024-05-19,179.0,140,9,14,4,7,Punjabi Bagh Delhi
2024-05-20,159.0,180,21,13,3,8,Punjabi Bagh Delhi
2024-05-21,172.0,132,21,9,2,7,Punjabi Bagh Delhi
2024-05-22,157.0,109,18,7,3,7,Punjabi Bagh Delhi
2024-05-23,142.0,93,23,6,2,7,Punjabi Bagh Delhi
2024-05-24,135.0,105,26,7,2,6,Punjabi Bagh Delhi
2024-05-25,146.0,115,12,14,3,7,Punjabi Bagh Delhi
2024-05-26,138.0,136,23,14,4,7,Punjabi Bagh Delhi
2024-05-27,165.0,147,22,17,3,8,Punjabi Bagh Delhi
2024-05-28,151.0,162,33,16,1,7,Punjabi Bagh Delhi
2024-05-29,145.0,133,20,9,2,6,Punjabi Bagh Delhi
2024-05-30,133.0,131,20,11,3,7,Punjabi Bagh Delhi
2024-05-31,131.0,157,30,8,2,7,Punjabi Bagh Delhi
2024-06-01,149.0,100,19,5,3,6,Punjabi Bagh Delhi
2024-06-02,121.0,113,18,6,4,7,Punjabi Bagh Delhi
2024-06-03,142.0,156,22,9,4,7,Punjabi Bagh Delhi
2024-06-04,157.0,176,21,6,3,6,Punjabi Bagh Delhi
2024-06-05,162.0,100,29,6,2,7,Punjabi Bagh Delhi
2024-06-06,127.0,156,76,4,3,6,Punjabi Bagh Delhi
2024-06-07,141.0,166,19,3,2,7,Punjabi Bagh Delhi
2024-06-08,153.0,88,20,7,3,6,Punjabi Bagh Delhi
2024-06-09,111.0,118,21,8,4,5,Punjabi Bagh Delhi
2024-06-10,130.0,148,23,11,5,6,Punjabi Bagh Delhi
2024-06-11,164.0,140,20,12,2,8,Punjabi Bagh Delhi
2024-06-12,140.0,127,16,6,4,3,Punjabi Bagh Delhi
2024-06-13,134.0,114,12,2,3,6,Punjabi Bagh Delhi
2024-06-14,129.0,123,13,2,2,6,Punjabi Bagh Delhi
2024-06-15,120.0,85,5,10,2,8,Punjabi Bagh Delhi
2024-06-16,121.0,100,13,5,5,6,Punjabi Bagh Delhi
2024-06-17,141.0,144,10,4,3,5,Punjabi Bagh Delhi
2024-06-18,161.0,148,8,2,2,6,Punjabi Bagh Delhi
2024-06-19,156.0,97,17,5,3,7,Punjabi Bagh Delhi
2024-06-20,130.0,97,12,6,4,5,Punjabi Bagh Delhi
2024-06-21,157.0,97,16,7,4,3,Punjabi Bagh Delhi
2024-06-22,171.0,73,16,4,4,4,Punjabi Bagh Delhi
2024-06-23,152.0,77,9,6,3,7,Punjabi Bagh Delhi
2024-06-24,140.0,95,19,5,3,7,Punjabi Bagh Delhi
2024-06-25,162.0,78,9,4,3,6,Punjabi Bagh Delhi
2024-06-26,137.0,61,6,4,3,4,Punjabi Bagh Delhi
2024-06-27,106.0,59,9,3,3,5,Punjabi Bagh Delhi
2024-06-28,109.0,82,10,4,2,7,Punjabi Bagh Delhi
2024-06-29,123.0,90,2,3,,5,Punjabi Bagh Delhi
2024-06-30,150.0,76,9,1,,5,Punjabi Bagh Delhi
2024-01-01,268.0,170,4,29,5,12,Punjabi Bagh Delhi
2024-01-02,256.0,188,4,30,2,14,Punjabi Bagh Delhi
2024-01-03,280.0,226,3,27,2,9,Punjabi Bagh Delhi
2024-01-04,308.0,184,3,27,,12,Punjabi Bagh Delhi
2024-01-05,251.0,170,3,29,,12,Punjabi Bagh Delhi
2024-01-06,245.0,185,3,32,1,8,Punjabi Bagh Delhi
2024-01-07,262.0,239,4,31,1,11,Punjabi Bagh Delhi
2024-01-08,325.0,142,3,29,,8,Punjabi Bagh Delhi
2024-01-09,210.0,160,3,28,1,11,Punjabi Bagh Delhi
2024-01-10,237.0,195,3,31,3,11,Punjabi Bagh Delhi
2024-01-11,275.0,177,3,32,1,12,Punjabi Bagh Delhi
2024-01-12,266.0,294,4,38,2,14,Punjabi Bagh Delhi
2024-01-13,459.0,236,3,35,3,16,Punjabi Bagh Delhi
2024-01-14,430.0,162,3,33,2,6,Punjabi Bagh Delhi
2024-01-15,260.0,222,3,34,3,7,Punjabi Bagh Delhi
2024-01-16,337.0,193,3,35,1,11,Punjabi Bagh Delhi
2024-01-17,288.0,191,3,35,1,9,Punjabi Bagh Delhi
2024-01-18,286.0,177,5,32,1,33,Punjabi Bagh Delhi
2024-01-19,285.0,187,8,32,2,41,Punjabi Bagh Delhi
2024-01-20,263.0,178,3,28,2,11,Punjabi Bagh Delhi
2024-01-21,266.0,191,4,30,2,10,Punjabi Bagh Delhi
2024-01-22,277.0,232,4,33,3,11,Punjabi Bagh Delhi
2024-01-23,321.0,248,4,32,3,10,Punjabi Bagh Delhi
2024-01-24,349.0,219,4,30,4,10,Punjabi Bagh Delhi
2024-01-25,278.0,244,4,31,2,9,Punjabi Bagh Delhi
2024-01-26,362.0,166,15,23,3,8,Punjabi Bagh Delhi
2024-01-27,279.0,292,6,31,3,9,Punjabi Bagh Delhi
2024-01-28,375.0,276,12,27,2,10,Punjabi Bagh Delhi
2024-01-29,324.0,226,6,21,7,9,Punjabi Bagh Delhi
2024-01-30,306.0,195,4,21,7,10,Punjabi Bagh Delhi
2024-01-31,322.0,73,4,17,5,13,Punjabi Bagh Delhi
2024-02-01,150.0,110,4,17,6,10,Punjabi Bagh Delhi
2024-02-02,189.0,125,4,18,5,25,Punjabi Bagh Delhi
2024-02-03,190.0,145,3,21,8,54,Punjabi Bagh Delhi
2024-02-04,241.0,95,7,14,6,38,Punjabi Bagh Delhi
2024-02-05,167.0,92,7,16,10,6,Punjabi Bagh Delhi
2024-02-06,151.0,109,9,20,6,6,Punjabi Bagh Delhi
2024-02-07,162.0,101,9,17,3,8,Punjabi Bagh Delhi
2024-02-08,159.0,107,10,19,1,13,Punjabi Bagh Delhi
2024-02-09,151.0,224,11,30,1,13,Punjabi Bagh Delhi
2024-02-10,283.0,158,12,24,4,15,Punjabi Bagh Delhi
2024-02-11,240.0,168,10,22,6,10,Punjabi Bagh Delhi
2024-02-12,245.0,257,9,19,7,12,Punjabi Bagh Delhi
2024-02-13,298.0,179,12,19,6,12,Punjabi Bagh Delhi
2024-02-14,237.0,145,13,20,8,10,Punjabi Bagh Delhi
2024-02-15,214.0,146,9,20,11,9,Punjabi Bagh Delhi
2024-02-16,203.0,145,8,11,4,8,Punjabi Bagh Delhi
2024-02-17,200.0,191,2,15,5,11,Punjabi Bagh Delhi
2024-02-18,254.0,149,4,12,6,8,Punjabi Bagh Delhi
2024-02-19,174.0,141,1,9,4,8,Punjabi Bagh Delhi
2024-02-20,192.0,149,3,9,4,7,Punjabi Bagh Delhi
2024-02-21,199.0,102,6,8,4,7,Punjabi Bagh Delhi
2024-02-22,145.0,96,7,7,2,6,Punjabi Bagh Delhi
2024-02-23,148.0,141,5,8,2,9,Punjabi Bagh Delhi
2024-02-24,173.0,120,5,6,7,7,Punjabi Bagh Delhi
2024-02-25,169.0,121,5,5,3,7,Punjabi Bagh Delhi
2024-02-26,165.0,92,4,4,3,6,Punjabi Bagh Delhi
2024-02-27,148.0,88,5,3,3,6,Punjabi Bagh Delhi
2024-02-28,149.0,95,6,4,2,7,Punjabi Bagh Delhi
2024-02-29,146.0,140,5,5,2,5,Punjabi Bagh Delhi
2024-03-01,180.0,70,5,2,3,4,Punjabi Bagh Delhi
2024-03-02,105.0,124,4,3,2,7,Punjabi Bagh Delhi
2024-03-03,139.0,85,5,3,3,6,Punjabi Bagh Delhi
2024-03-04,133.0,83,6,3,3,6,Punjabi Bagh Delhi
2024-03-05,140.0,90,6,3,3,8,Punjabi Bagh Delhi
2024-03-06,155.0,101,8,4,2,6,Punjabi Bagh Delhi
2024-03-07,154.0,95,6,3,3,6,Punjabi Bagh Delhi
2024-03-08,146.0,85,8,3,3,6,Punjabi Bagh Delhi
2024-03-09,142.0,116,9,4,3,7,Punjabi Bagh Delhi
2024-03-10,176.0,119,10,4,,6,Punjabi Bagh Delhi
2024-03-11,166.0,116,7,4,3,6,Punjabi Bagh Delhi
2024-03-12,163.0,109,7,3,4,7,Punjabi Bagh Delhi
2024-03-13,157.0,133,7,3,3,8,Punjabi Bagh Delhi
2024-03-14,168.0,78,5,3,3,5,Punjabi Bagh Delhi
2024-03-15,118.0,105,8,4,2,6,Punjabi Bagh Delhi
2024-03-16,162.0,114,7,4,3,6,Punjabi Bagh Delhi
2024-03-17,168.0,109,5,4,4,5,Punjabi Bagh Delhi
2024-03-18,160.0,157,3,4,4,5,Punjabi Bagh Delhi
2024-03-19,199.0,140,41,7,4,9,Punjabi Bagh Delhi
2024-03-20,181.0,112,41,10,3,6,Punjabi Bagh Delhi
2024-03-21,161.0,120,13,10,3,8,Punjabi Bagh Delhi
2024-03-22,163.0,147,12,10,3,8,Punjabi Bagh Delhi
2024-03-23,176.0,98,5,10,3,8,Punjabi Bagh Delhi
2024-03-24,123.0,111,6,7,2,9,Punjabi Bagh Delhi
2024-03-25,188.0,97,7,8,3,8,Punjabi Bagh Delhi
2024-03-26,150.0,108,5,9,3,5,Punjabi Bagh Delhi
2024-03-27,150.0,96,11,9,3,6,Punjabi Bagh Delhi
2024-03-28,146.0,118,85,9,3,8,Punjabi Bagh Delhi
2024-03-29,164.0,127,,9,3,8,Punjabi Bagh Delhi
2024-03-30,162.0,152,4,7,2,11,Punjabi Bagh Delhi
2024-03-31,177.0,83,2,7,2,3,Punjabi Bagh Delhi
2023-10-01,154.0,95,11,18,4,50,Punjabi Bagh Delhi
2023-10-02,142.0,109,12,19,4,24,Punjabi Bagh Delhi
2023-10-03,147.0,118,12,21,4,23,Punjabi Bagh Delhi
2023-10-04,153.0,127,12,22,4,11,Punjabi Bagh Delhi
2023-10-05,164.0,144,10,20,6,6,Punjabi Bagh Delhi
2023-10-06,165.0,153,7,15,10,5,Punjabi Bagh Delhi
2023-10-07,161.0,114,6,11,8,23,Punjabi Bagh Delhi
2023-10-08,144.0,113,7,12,6,9,Punjabi Bagh Delhi
2023-10-09,157.0,112,10,18,9,14,Punjabi Bagh Delhi
2023-10-10,149.0,105,10,18,8,7,Punjabi Bagh Delhi
2023-10-11,155.0,146,13,22,10,17,Punjabi Bagh Delhi
2023-10-12,198.0,169,13,26,8,17,Punjabi Bagh Delhi
2023-10-13,223.0,149,22,25,2,5,Punjabi Bagh Delhi
2023-10-14,184.0,142,9,23,4,3,Punjabi Bagh Delhi
2023-10-15,163.0,130,8,21,2,2,Punjabi Bagh Delhi
2023-10-16,145.0,69,5,22,4,4,Punjabi Bagh Delhi
2023-10-17,118.0,84,10,21,2,2,Punjabi Bagh Delhi
2023-10-18,130.0,79,11,21,4,3,Punjabi Bagh Delhi
2023-10-19,128.0,112,14,23,4,3,Punjabi Bagh Delhi
2023-10-20,180.0,141,17,24,3,2,Punjabi Bagh Delhi
2023-10-21,231.0,164,15,27,2,8,Punjabi Bagh Delhi
2023-10-22,249.0,132,10,23,3,4,Punjabi Bagh Delhi
2023-10-23,227.0,108,10,23,4,3,Punjabi Bagh Delhi
2023-10-24,178.0,119,11,24,2,3,Punjabi Bagh Delhi
2023-10-25,196.0,127,13,25,2,3,Punjabi Bagh Delhi
2023-10-26,198.0,187,18,27,3,14,Punjabi Bagh Delhi
2023-10-27,224.0,220,19,26,5,14,Punjabi Bagh Delhi
2023-10-28,254.0,200,19,32,4,15,Punjabi Bagh Delhi
2023-10-29,255.0,218,57,32,3,11,Punjabi Bagh Delhi
2023-10-30,300.0,253,22,27,4,11,Punjabi Bagh Delhi
2023-10-31,296.0,273,45,26,5,8,Punjabi Bagh Delhi
2023-11-01,320.0,263,11,28,4,22,Punjabi Bagh Delhi
2023-11-02,394.0,212,13,26,5,18,Punjabi Bagh Delhi
2023-11-03,416.0,373,8,31,2,10,Punjabi Bagh Delhi
2023-11-04,438.0,217,6,29,2,13,Punjabi Bagh Delhi
2023-11-05,440.0,240,17,41,2,24,Punjabi Bagh Delhi
2023-11-06,372.0,312,12,43,9,19,Punjabi Bagh Delhi
2023-11-07,384.0,294,10,38,13,17,Punjabi Bagh Delhi
2023-11-08,373.0,341,6,33,6,12,Punjabi Bagh Delhi
2023-11-09,426.0,97,5,22,7,10,Punjabi Bagh Delhi
2023-11-10,221.0,105,6,18,12,6,Punjabi Bagh Delhi
2023-11-11,180.0,110,8,19,28,7,Punjabi Bagh Delhi
2023-11-12,187.0,230,9,24,26,4,Punjabi Bagh Delhi
2023-11-13,396.0,181,9,30,17,13,Punjabi Bagh Delhi
2023-11-14,277.0,251,9,26,13,6,Punjabi Bagh Delhi
2023-11-15,359.0,327,13,28,8,14,Punjabi Bagh Delhi
2023-11-16,451.0,169,12,38,10,19,Punjabi Bagh Delhi
2023-11-17,366.0,170,71,33,12,22,Punjabi Bagh Delhi
2023-11-18,258.0,183,43,39,8,9,Punjabi Bagh Delhi
2023-11-19,248.0,239,13,42,7,13,Punjabi Bagh Delhi
2023-11-20,336.0,247,8,28,4,10,Punjabi Bagh Delhi
2023-11-21,347.0,221,11,30,1,11,Punjabi Bagh Delhi
2023-11-22,326.0,231,68,42,7,17,Punjabi Bagh Delhi
2023-11-23,340.0,242,162,56,4,17,Punjabi Bagh Delhi
2023-11-24,403.0,265,7,42,2,20,Punjabi Bagh Delhi
2023-11-25,392.0,226,27,54,2,12,Punjabi Bagh Delhi
2023-11-26,382.0,209,20,42,6,10,Punjabi Bagh Delhi
2023-11-27,351.0,133,5,33,4,8,Punjabi Bagh Delhi
2023-11-28,231.0,174,5,40,4,9,Punjabi Bagh Delhi
2023-11-29,276.0,244,6,41,4,9,Punjabi Bagh Delhi
2023-11-30,376.0,209,6,31,4,7,Punjabi Bagh Delhi
2023-12-01,312.0,161,4,29,4,8,Punjabi Bagh Delhi
2023-12-02,246.0,183,3,34,,15,Punjabi Bagh Delhi
2023-12-03,240.0,174,10,28,9,7,Punjabi Bagh Delhi
2023-12-04,239.0,142,5,27,10,5,Punjabi Bagh Delhi
2023-12-05,210.0,146,7,25,6,5,Punjabi Bagh Delhi
2023-12-06,220.0,178,14,26,8,7,Punjabi Bagh Delhi
2023-12-07,258.0,168,5,27,11,8,Punjabi Bagh Delhi
2023-12-08,242.0,172,6,29,7,13,Punjabi Bagh Delhi
2023-12-09,247.0,147,8,26,4,7,Punjabi Bagh Delhi
2023-12-10,226.0,164,5,26,4,15,Punjabi Bagh Delhi
2023-12-11,248.0,189,16,32,4,15,Punjabi Bagh Delhi
2023-12-12,316.0,211,7,30,9,14,Punjabi Bagh Delhi
2023-12-13,344.0,179,5,27,23,13,Punjabi Bagh Delhi
2023-12-14,258.0,206,6,30,50,13,Punjabi Bagh Delhi
2023-12-15,256.0,250,5,29,7,17,Punjabi Bagh Delhi
2023-12-16,318.0,224,6,31,5,12,Punjabi Bagh Delhi
2023-12-17,299.0,156,5,28,6,9,Punjabi Bagh Delhi
2023-12-18,231.0,142,7,25,6,13,Punjabi Bagh Delhi
2023-12-19,204.0,158,5,26,6,13,Punjabi Bagh Delhi
2023-12-20,222.0,227,5,30,7,8,Punjabi Bagh Delhi
2023-12-21,315.0,320,4,35,7,19,Punjabi Bagh Delhi
2023-12-22,426.0,237,3,35,6,22,Punjabi Bagh Delhi
2023-12-23,397.0,247,3,38,8,13,Punjabi Bagh Delhi
2023-12-24,399.0,207,45,32,9,10,Punjabi Bagh Delhi
2023-12-25,316.0,233,68,33,6,14,Punjabi Bagh Delhi
2023-12-26,331.0,236,117,34,3,11,Punjabi Bagh Delhi
2023-12-27,362.0,187,113,29,6,10,Punjabi Bagh Delhi
2023-12-28,275.0,276,32,35,8,14,Punjabi Bagh Delhi
2023-12-29,393.0,262,79,29,9,13,Punjabi Bagh Delhi
2023-12-30,340.0,244,3,31,4,13,Punjabi Bagh Delhi
2023-12-31,333.0,186,3,30,9,11,Punjabi Bagh Delhi
2023-07-27,109.0,60,37,9,6,16,Punjabi Bagh Delhi
2023-07-28,119.0,27,52,6,6,9,Punjabi Bagh Delhi
2023-07-29,73.0,48,82,,6,41,Punjabi Bagh Delhi
2023-07-30,94.0,69,78,10,5,51,Punjabi Bagh Delhi
2023-07-31,129.0,64,8,8,5,13,Punjabi Bagh Delhi
2023-08-01,90.0,66,9,7,6,20,Punjabi Bagh Delhi
2023-08-02,94.0,64,9,8,4,7,Punjabi Bagh Delhi
2023-08-03,100.0,73,14,9,5,6,Punjabi Bagh Delhi
2023-08-04,121.0,72,6,10,6,7,Punjabi Bagh Delhi
2023-08-05,139.0,75,6,7,6,2,Punjabi Bagh Delhi
2023-08-06,108.0,81,7,7,4,4,Punjabi Bagh Delhi
2023-08-07,100.0,91,6,6,8,4,Punjabi Bagh Delhi
2023-08-08,108.0,95,7,7,10,5,Punjabi Bagh Delhi
2023-08-09,113.0,93,7,8,6,9,Punjabi Bagh Delhi
